Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
CR250,Cr 250r Honda 2003 CLEANEST CR250r around!!,2003 Honda cr250 I've owned this bike since 2006 Fresh top end with weisco piston zero hours on it Asv c5 levors Fmf fatty and silencer E-line pipe guard V-force reeds Works radiator guards and braces Black wheels Also have these new parts f [...],"$3,200",2003,Oregon City,OR,08/07/17 8:24 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/bac30095fabbfbf00cd2ae8f1203fc28
KTM 400,"Plated 2004 KTM EXC 400, Sell or trade",Nice KTM with only a few hours on professional rebuild (documentation comes with bike). Details include: - Desert tank - Plated since new - Factory KTM Tripmaster computer - Second owner - FMF header and muffler - Enduro rack - EE skidplate - [...],"$3,200",2004,Issaquah,WA,08/08/17 1:56 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/cf687380031d830de63ecd2fca166c1c
KDX 200,Kdx200,"2005 Kawasaki KDX200 One owner, purchased brand new in 2005 with only one ride per year since. Approximately 900 miles of trail use in total. Well maintained with oil changed after every ride. Significant upgrades including: FMF pipe and silencer, O [...]","$3,200",2005,Boxford,MA,08/08/17 2:53 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/d88a9b7168eddf60b95a3f47e4faa2f2
YZ125,2014 yz125,hello im posting my sons 2014 yz 125 bike is in great shape has less then 15 hours on it still has stock tires on it could use a rear tire other then that thats it 3200 obo motivated seller due to my son is on a bigger bike now and it just sits takin [...],"$3,200",2014,Charlotte,NC,08/06/17 10:11 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/dc3a2e14741151a11ee8a3c330e1e3fa
RM125,2003 Suzuki RM144 RM125 RM 125 144 CR KTM KX YZ Motocross Dirt Bike,"2003 Suzuki RM125 that has a PR2 Racing 144 cc built engine with Hinson Clutch basket and clutches. V-Force reed intake. Pro Circuit Works exhaust pipe with silencer. Motor has 4 hours on it and runs amazing! Full Factory Connection Suspension Pro Taper bars with ASV levers 2016 RMZ front number plate and fender. Bike is super clean and needs nothing. Sold with a Bill of Sale and sold as is with no warranty or refunds. If bike needs to be transported I can help, but all transporter fees will …","$3,200",2003,Binghamton,NY,08/03/17 1:31 am (6 days ago),eBay,http://www.bikefinds.com/for-sale/e122629550814
YZ250,1983 Yamaha yz250,"For sale 1983 yz250 2 stroke. Complete restoration. Engine has been completely gone through and rebuilt, New bore, piston, rings, rod and rod bearings, new crank seals, oil seals, complete engine gasket kit and bolt n' nut kit. Bike has been tore down to frame and repainted. Here's your chance to own a hard to find restored 83 yz250. NEW PARTS: piston and rings Clutch lever and cable Brake lever and cable throttle housing and cable Front tire and tube rear tire and tube Seat cover Dc Plastic …","$3,200",1983,Anaconda,MT,08/08/17 4:10 pm (1 day ago),eBay,http://www.bikefinds.com/for-sale/e122637350958
CR500,Cr500 1993 CR 500 clean,Very clean and low hr bike. My uncle Stored it correctly since 2000 and before that he didn't ride it much. Never raced or abused. I cleaned out carb and the thing runs perfect. It's easy to tell by looking at this bike how little it has been riddin [...],"$3,200",1993,inner richmond,CA,08/07/17 4:42 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/ec7c0cfcf2e356ba2b9391eaa2e8def9
KTM 525,Ktm 525 exc.,"Runs great, lots of power, electric start. Street legal, $3200","$3,200",,Omaha,NE,08/06/17 12:14 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/fb85700d7c4e1c661996efde7fd856ae
CR500,"1996 Honda CR500 dirt bike, FMF pipe, nice","1996 honda cr500r. Bike runs great. Fmf gnarly pipe and spark arrestor, pro taper bars, new grips. Nice shape. I dont think i need to mention that the bike is scary fast. Have title. NO trades. Bike comes with a brand new rear sand tire. All lowball [...]","$3,100",1996,Fall city,WA,08/07/17 10:25 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/1cdc9714d7f64b4821a1cd88203263d0
KTM 300,Ktm 300 exc w/title,"Very nice KTM 300. Just installed new seat cover, graphics, trailtech headlight.Has enduro engineering brush guards, newer Kenda equilibrium tires, fmf gnarly fatty, have sx silencer on it now but also have stock silencer, freshly packed silencer tto [...]","$3,100",,Cincinnati,OH,08/05/17 1:21 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/2fdd979c83b57ece3ad4cd27a6be43c9
CR250,2002 Honda CR250R Like new 2 stroke dirt bike,This bike is in excellent condition. It's super fast and starts on the first kick. As you can see it is very clean. It has upgraded exhaust and new levers. It's a good clean 2 stroke. Bill of sale. Stand included.,"$3,100",2002,Palm coast,FL,08/07/17 4:15 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/32ebddf265c6c479bc85c9ca2862cf24
KX 500,02 KX500 for sale,"02 kx 500 For Sale Always very well maintained Runins great Always starts up and very powerful. With as much power this bike has, it's amazingly easy to control at the track, trails and everywhere you go! You can really use all that power to you [...]","$3,100",2002,Longview,WA,08/07/17 7:58 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/95c64cdbc5424172f264a734170b2cbd
CR250,2002 Honda Cr250,Honda cr250 Great bike Has the following done to it... Cycra handgaurds Odi grips Folding levers Renthal Fat Bars New clutch cable Oversize tank (comes with stock tank) New seat cover Crf front fender and number plate VFORCE reeds Keihin [...],"$3,100",2002,Whatcom,WA,08/08/17 3:07 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/b1961e6d5775d0b0b1081150f22d95ab
CR250,2002 Honda Cr250,Honda cr250 Great bike Has the following done to it... Cycra handgaurds Odi grips Folding levers Renthal Fat Bars New clutch cable Oversize tank (comes with stock tank) New seat cover Crf front fender and number plate VFORCE reeds Keihin [...],"$3,100",2002,Bellingham,WA,08/08/17 3:28 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/bf112c365d3dc245686634cf1fb6c371
150XC,2012 ktm 150sx,2012 ktm 150sx low hours -brand new hot rod crank and vertex piston kit less than 2 hours on whole engine have receipts to prove -brand new reinforced moto seat -two full sets of plastics and graphics with misc extra plastics -newer renthal chain [...],"$3,100",2012,alexandria,OH,08/08/17 2:14 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/eceeb7ad8edd52e6a08028184f38fb90
YZ250,2006 yz250,"very clean lots of upgrades, new tires, also comes with a paddle tire, and extra fmf exhaust. top end was done not to long ago. very low hours on it.","$3,000",2006,grass valley,CA,08/05/17 1:01 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/10c9b9ba99ad95dfba9403deecc8aa28
YZ250,2013 YZ 250,"Very nice, clean bike ready to ride. Many extras. Low hours on bottom and top end.","$3,000",2013,Cedar lake,IN,08/07/17 1:27 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/14c88d7a7104294c22050362824f383e
YZ250,2002 yz 250 green sticker,"Selling my baby. I've had it for about 10 years. This bike has everything you could think of but has never seen a track or a race. I used this bike out in jawbone canyon and in Gorman. Anything boysen racing makes this bike has. Asv levers, hamme [...]","$3,000",2002,Burbank,CA,08/05/17 4:13 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/17bef1af82151fb54d5dcdccd0707f37
KTM 250,Ktm 250,"2013 ktm 250 sx-f. It's in amazing condition, it has been serviced by Hoodlum Motorsports Every 2 rides. The bike has 72 hours on it, the top end was done at 35 hours and 72. The bike has Mika bars, FMF carbon fiber slip on, Mojo pegs, lots of tread [...]","$3,000",2013,Gilbert,AZ,08/07/17 2:21 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/1eddbd49a14f322b6dbecafa5c4393a8
CR250,2003 CR250R,"Hello CL, Up for sale is my 2003 Honda CR250R. This was my first MX bike and a great one to learn on. However, I need the money for other things now. See below: The good � Fairly fresh top end (Wiseco piston) � Works connection radiator brace [...]","$3,000",2003,Lakeside,CA,08/08/17 8:29 pm (20 hours ago),Craigslist,http://www.bikefinds.com/for-sale/233d0b3432f98c50cdbe8ceab8764cc7
CR250,2002 CR250,Hi I have a 2002 Green sticker CR250. Good condition. Registration current. Serious buyers please. Asking $3000 obo. Please no email. Call or text 65zero-208-1354 if interested. My name is Enrique. -oversize Clarke tank (have original tank). -ims f [...],"$3,000",2002,south san francisco,CA,08/07/17 4:12 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/29d661bd713cfc9cff60712d9416c54b
300XC,07 KTM 300XC,"21 hours on rebuilt motor, Rekluse clutch, steering stabilizer, new Bridgestone M101/M102 MX tires (no rides on these tires), original clutch kit, extra front fender, valve springs. KTM OEM parts included: chain guard, front and rear wheel bearing k [...]","$3,000",2007,Murfreesboro,TN,08/05/17 2:54 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/322e57bf3b173f6b678bc6dfd3dfd58c
KTM 300,1991 ktm 300 TXC,"For sale I have a 1991 ktm 300 txc. This bike does not run, it sat for 5 years. These bikes are pretty rare and hard to find. Ktm only made these in 91 and 92 and they were the model they made least of. You won't find another one like it, not around [...]","$3,000",1991,Auburn,WA,08/06/17 12:06 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/45bde22071399a452c1daba979737182
300XC,For Sale 2006 KTM 300XC,"For Sale: 2006 KTM 300XC, excellent condition, upgraded suspension, Adult ridden, very fast.","$3,000",2006,Lompoc,CA,08/08/17 6:04 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/54b350f0122ba62e0942ca82fd40e825
KX250,2004 Kx 250,I have a super clean Kx250 that has a full pro circuit exhaust with a shorty silencer and a works pipe. The bike has very low hours on it and is one of the cleanest you will find. The price is $3000 obo any questions feel free to ask. Not interested [...],"$3,000",2004,Milford,OH,08/08/17 2:25 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/564dc2576bad58d162eb0533447e1883
CR500,1999 CR500,"Selling my nice CR500, Has new fenders and tank scoops, FMF exhaust system and rims are in excellent condition, good tires. This is a great bike and needs nothing..!!","$3,000",1999,WILLIAMS,AZ,08/05/17 2:43 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/65da71043e0dab57be0111c7da10df5c
KTM 525,2004 ktm 525 street legal,"I have a 2004 ktm 525 exc for sale this bike has been a really good one I'm not desperate to sell it so no low balling offers please, my only reason for selling I'm considering buying another sport bike, their for the only trades I would consider wou [...]","$3,000",2004,Dallas,GA,08/05/17 8:53 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/68656bd2f77488dccd503cd2dfa44616
KTM 525,2005 KTM 525sx 525 SX - Great Condition - Barely Ridden - Great Bike,"Up for sale is a KTM 525sx in perfect working order. It has barely been ridden as I don't have time to anymore. To give you and idea, the tires are original. Title in hand. Nothing but some cosmetic scratches on it. Email me with a phone number and I [...]","$3,000",2005,Arvada,CO,08/08/17 7:02 pm (22 hours ago),Craigslist,http://www.bikefinds.com/for-sale/7070ec58811995f71e60d11d1f906fbe
YZ250,1999 yz 250 competition,1999 yz 250 competition If you are looking for a 250 this is the year everyone is after (adult owned/built) new everything runs strong way more invested than I am asking (great woods bike) always on amsoil lots of parts to go with it....don't need he [...],"$3,000",1999,s. boise,ID,08/07/17 2:11 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/7105889eeaeb2f096423c26808fe192d
KX125,Kx 125 2003 w title and gear and extras,"I have a 2003 kx 125. With a new full rebuild motor and frame up restoration no expense was spared,only expensive parts.! Bike comes with. Full gear set and. Fuel. Bike,. Runs on 110 race fuel but can be changed back within 5 min. it has interchangea [...]","$3,000",2003,Oregon City,OR,08/06/17 7:48 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/93a6749879e394e084923f84bd4e840a
150XC,2011 ktm 150sx setup for the woods,"This is a 2011 ktm 150sx that runs great and has new plastic and almost new tires, the pics don't have the graphics on the plastic yet but will have them on when you come to looks at the bike. it has the oversize tank and suspension was setup for woo [...]","$3,000",2011,Valdese,NC,08/07/17 10:01 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a3a5ba612accdf33d00916e7437a3d72
YZ125,YZ125,My pride and joy. This bike is immaculate. its a 2005 that i bought as a project and now that its done im ready to move on. List of upgrades/repaired parts include: 1. Brand new ARC Levers (black) 2. Brand new Mika Metals handle bars. 3. ODI lock [...],"$3,000",2005,san jose south,CA,08/08/17 6:33 pm (22 hours ago),Craigslist,http://www.bikefinds.com/for-sale/b6f6b933dd1813f01270e451026c762f
CR250,2002 CR250R - Green Sticker,Well taken care of CR250R with lots of extras. Extras include: * RG3 Race suspension * G-Force 3 reeds * ASV unbreakable levers * Pro Taper bars with brand new Pro Taper aluminum throttle tube * Digital RPM and hour meter * New throttle cable [...],"$3,000",2002,fremont / union city / newark,CA,08/08/17 12:02 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c26c6acd6bfaa689284f1868e5742499
KTM 250,KTM 250,"2009 ktm 250 xcw, has about 20 hours on new top end and replated cylinder from Carolina ktm. Have a lot of spare parts that go with it, been a great bike dont have time to ride anymore. $3,000 firm not interested in offers or trades","$3,000",2009,Charlotte,NC,08/07/17 9:30 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/cfe59946e60706dd43e6de8bdcd50896
200XC-W,2006 KTM 200 XCW,"I bought this bike new. It has a skid plate, flexx handlebars, steering dampener, hand guards, spark arrestor. Top end rebuild last year, suspension service the year before (haven't ridden much in the last couple years). This is a great bike for west [...]","$3,000",2006,Shelton,WA,08/07/17 1:20 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/d1ecb7243336261e251c7526501448d4
KTM 125 SX,2012 ktm sx 125,"2012 ktm sx 125 rebuilt suspension by factory connection,bark busters,new pipe fmf ,new pegs ims ,recent tires sprocket and chain in great shape, used for trail ride only,","$3,000",2012,stoughton ma.,MA,08/09/17 9:12 am (7 hours ago),Craigslist,http://www.bikefinds.com/for-sale/e913e23a5ca448476afb94e0db3f1e03
Husky WR,husqvarna WR300 2010,"Selling my Husqvarna WR 300, it's a 2 stroke, and this thing rips, lots of fun. I take very good care of my things, air filter cleaned/changed religiously. Has a JD jet kit installed. Has a rekluse auto clutch, if you don't know what this is, it l [...]","$3,000",2010,Poulsbo,WA,08/07/17 5:58 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/f87dffbd89d4735211134146af635706
250XC-W,2007 KTM 250 XC-W,"Selling my 2007 KTM 250 XC-W Bike is in good shape and runs great, no mechanical issues, only selling because I got a newer KTM dual sport. Has an FMF pipe with Q2 series silencer and a GPR steering stabilizer. Tires have a good amount of life left [...]","$3,000",2007,Lancaster,CA,08/07/17 2:08 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/fa08a7b7c8b74bab759b91e73d1fc07f
RM250,Suzuki RM 250 runs like new,"1981 Suzuki RM250 2 stroke, this bike runs like new and looks great. It does have normal wear and tear, it is sold as is. The bike had roughly $400 in preventative work (ie.. tune up, oil change) and is ready for some dirt!! The bike also includes 2 heavy duty ramps, 2 helmets, Goggles, gloves, boots (size 13 men), all of the equipment is almost brand new (most only worn once). This bike runs great and has many extras.","$2,999",1981,Lawrenceville,GA,08/08/17 8:06 pm (20 hours ago),eBay,http://www.bikefinds.com/for-sale/e263133285707
CR250,1979 Honda Elsinore CR250 cr 250,"1979 Honda CR 250. 2nd owner. Rebuilt Fox Air Shox, new Dunlop tires, new chain &amp; sprockets, new DG pipe and silencer, new Renthal bars, new OEM levers, Boyesen reeds, new fenders, original tank, original seat and original number plates. Motor rebuilt, fresh original bore in newly sleeved cylinder, new bottom gaskets through out the motor. It had never been pulled apart, but everything in motor is clean and in excellent working order. While resleeving the cylinder, the ports were cleaned up. …","$2,995 (auction)",1979,Boise,ID,08/04/17 1:48 am (5 days ago),eBay,http://www.bikefinds.com/for-sale/e332331161225
